source_id	out_edges
115	2,1,1 ; 9,1,1 ; 13,1,1 ; 32,1,1 ; 48,1,1 ; 54,1,1 ; 55,1,1 ; 69,1,1 ; 82,1,1 ; 83,1,1 ; 91,1,1 ; 92,1,1 ; 97,1,1 ; 102,1,4 ; 104,1,1 ; 108,1,2 ; 110,1,1 ; 111,1,2 ; 113,1,3 ; 121,1,2 ; 126,1,1 ; 131,1,1 ; 132,1,2 ; 134,1,1 ; 135,1,1 ; 137,1,1 ; 138,1,1 ; 140,1,1 ; 143,1,2 ; 145,1,1 ; 146,1,1 ; 148,1,1 ; 149,1,1 ; 150,1,1 ; 154,1,1 ; 160,1,1 ; 161,1,1 ; 167,1,1 ; 169,1,1 ; 171,1,1 ; 173,1,2 ; 177,1,3 ; 2,4,1 ; 13,4,1 ; 22,4,1 ; 32,4,1 ; 33,4,1 ; 42,4,1 ; 43,4,1 ; 45,4,1 ; 48,4,1 ; 52,4,1 ; 55,4,1 ; 61,4,1 ; 66,4,1 ; 69,4,1 ; 91,4,1 ; 93,4,2 ; 101,4,1 ; 102,4,6 ; 104,4,1 ; 107,4,1 ; 109,4,2 ; 112,4,1 ; 118,4,2 ; 120,4,5 ; 122,4,3 ; 123,4,2 ; 127,4,3 ; 129,4,2 ; 130,4,1 ; 131,4,4 ; 133,4,1 ; 139,4,1 ; 143,4,2 ; 150,4,3 ; 151,4,2 ; 156,4,1 ; 158,4,1 ; 159,4,1 ; 161,4,1 ; 162,4,2 ; 166,4,1 ; 168,4,1 ; 171,4,1 ; 178,4,4 ; 180,4,2 ; 2,5,1 ; 13,5,1 ; 22,5,1 ; 32,5,1 ; 38,5,1 ; 43,5,1 ; 45,5,1 ; 46,5,1 ; 48,5,1 ; 54,5,1 ; 55,5,1 ; 61,5,1 ; 66,5,1 ; 69,5,1 ; 91,5,1 ; 93,5,2 ; 95,5,1 ; 100,5,1 ; 102,5,4 ; 104,5,2 ; 107,5,1 ; 108,5,2 ; 109,5,1 ; 114,5,2 ; 120,5,5 ; 122,5,2 ; 123,5,3 ; 125,5,1 ; 127,5,2 ; 129,5,3 ; 130,5,2 ; 133,5,1 ; 139,5,1 ; 142,5,2 ; 143,5,2 ; 150,5,5 ; 154,5,3 ; 159,5,1 ; 160,5,1 ; 168,5,1 ; 172,5,1 ; 175,5,1 ; 176,5,1 ; 178,5,3 ; 180,5,3 ; 9,6,1 ; 13,6,1 ; 22,6,1 ; 32,6,1 ; 38,6,1 ; 48,6,1 ; 49,6,1 ; 55,6,1 ; 61,6,1 ; 65,6,1 ; 82,6,1 ; 83,6,1 ; 91,6,1 ; 97,6,2 ; 99,6,1 ; 100,6,2 ; 103,6,1 ; 108,6,3 ; 109,6,1 ; 114,6,3 ; 117,6,2 ; 121,6,1 ; 123,6,1 ; 126,6,2 ; 127,6,3 ; 130,6,1 ; 132,6,3 ; 133,6,2 ; 136,6,1 ; 140,6,2 ; 141,6,2 ; 143,6,2 ; 144,6,2 ; 148,6,2 ; 154,6,1 ; 159,6,2 ; 165,6,3 ; 170,6,1 ; 175,6,2 ; 176,6,1 ; 178,6,3 ; 13,7,1 ; 22,7,1 ; 38,7,1 ; 45,7,1 ; 46,7,1 ; 49,7,1 ; 57,7,1 ; 61,7,1 ; 63,7,1 ; 75,7,1 ; 82,7,1 ; 91,7,1 ; 92,7,3 ; 96,7,1 ; 97,7,1 ; 99,7,1 ; 103,7,1 ; 108,7,2 ; 110,7,1 ; 111,7,2 ; 112,7,2 ; 113,7,1 ; 121,7,2 ; 125,7,2 ; 128,7,3 ; 130,7,2 ; 131,7,2 ; 133,7,3 ; 138,7,1 ; 140,7,1 ; 141,7,1 ; 143,7,2 ; 144,7,1 ; 148,7,1 ; 155,7,1 ; 159,7,1 ; 160,7,2 ; 161,7,1 ; 165,7,1 ; 169,7,1 ; 170,7,1 ; 171,7,2 ; 173,7,1 ; 179,7,1
116	2,2,1 ; 32,2,1 ; 36,2,1 ; 38,2,1 ; 45,2,1 ; 47,2,1 ; 57,2,1 ; 62,2,1 ; 67,2,1 ; 74,2,1 ; 80,2,1 ; 82,2,1 ; 87,2,1 ; 92,2,2 ; 98,2,1 ; 102,2,2 ; 105,2,2 ; 106,2,3 ; 112,2,2 ; 119,2,1 ; 126,2,1 ; 127,2,1 ; 131,2,3 ; 132,2,1 ; 134,2,1 ; 135,2,2 ; 137,2,2 ; 144,2,4 ; 146,2,1 ; 147,2,3 ; 148,2,1 ; 150,2,3 ; 151,2,2 ; 152,2,1 ; 155,2,1 ; 157,2,1 ; 161,2,1 ; 162,2,2 ; 163,2,1 ; 171,2,1 ; 173,2,1 ; 174,2,1 ; 177,2,2 ; 179,2,2 ; 6,3,1 ; 32,3,1 ; 38,3,1 ; 41,3,1 ; 47,3,1 ; 49,3,1 ; 57,3,1 ; 62,3,1 ; 64,3,1 ; 67,3,1 ; 71,3,1 ; 74,3,1 ; 80,3,1 ; 88,3,1 ; 94,3,1 ; 101,3,2 ; 102,3,3 ; 104,3,4 ; 105,3,2 ; 112,3,2 ; 119,3,2 ; 120,3,1 ; 126,3,3 ; 127,3,1 ; 131,3,1 ; 132,3,1 ; 135,3,2 ; 139,3,2 ; 144,3,1 ; 146,3,3 ; 147,3,2 ; 148,3,1 ; 150,3,3 ; 151,3,1 ; 152,3,2 ; 153,3,2 ; 156,3,1 ; 157,3,2 ; 159,3,3 ; 161,3,1 ; 162,3,1 ; 164,3,1 ; 168,3,1 ; 171,3,1 ; 174,3,1 ; 180,3,2
117	3,6,1 ; 4,6,1 ; 9,6,1 ; 12,6,1 ; 37,6,1 ; 48,6,1 ; 50,6,1 ; 56,6,1 ; 62,6,1 ; 66,6,1 ; 73,6,1 ; 80,6,1 ; 87,6,1 ; 96,6,4 ; 97,6,2 ; 99,6,2 ; 100,6,1 ; 103,6,5 ; 109,6,1 ; 115,6,2 ; 121,6,1 ; 123,6,1 ; 124,6,1 ; 125,6,3 ; 126,6,1 ; 127,6,1 ; 130,6,1 ; 132,6,1 ; 136,6,1 ; 138,6,2 ; 141,6,3 ; 142,6,1 ; 143,6,2 ; 144,6,1 ; 148,6,2 ; 154,6,1 ; 159,6,1 ; 165,6,3 ; 170,6,2 ; 175,6,3 ; 176,6,1 ; 178,6,2 ; 3,7,1 ; 9,7,1 ; 12,7,1 ; 36,7,1 ; 37,7,1 ; 48,7,1 ; 50,7,1 ; 56,7,1 ; 62,7,1 ; 73,7,1 ; 80,7,1 ; 87,7,1 ; 97,7,1 ; 99,7,1 ; 103,7,5 ; 110,7,1 ; 111,7,3 ; 112,7,2 ; 113,7,2 ; 121,7,1 ; 125,7,2 ; 126,7,1 ; 130,7,2 ; 132,7,1 ; 133,7,2 ; 136,7,1 ; 138,7,4 ; 140,7,1 ; 141,7,2 ; 144,7,2 ; 148,7,1 ; 149,7,1 ; 154,7,2 ; 159,7,1 ; 160,7,1 ; 165,7,1 ; 169,7,2 ; 170,7,2 ; 171,7,1 ; 176,7,2
118	8,3,1 ; 22,3,1 ; 31,3,1 ; 36,3,1 ; 51,3,1 ; 59,3,1 ; 65,3,1 ; 77,3,1 ; 78,3,1 ; 79,3,1 ; 81,3,1 ; 87,3,1 ; 89,3,1 ; 90,3,1 ; 94,3,3 ; 101,3,2 ; 102,3,2 ; 104,3,2 ; 112,3,2 ; 119,3,2 ; 120,3,4 ; 126,3,1 ; 127,3,2 ; 129,3,3 ; 132,3,2 ; 135,3,2 ; 139,3,1 ; 140,3,1 ; 144,3,3 ; 146,3,2 ; 147,3,1 ; 148,3,2 ; 150,3,1 ; 152,3,1 ; 153,3,3 ; 156,3,2 ; 159,3,1 ; 161,3,2 ; 162,3,3 ; 164,3,1 ; 168,3,1 ; 171,3,2 ; 174,3,1 ; 180,3,1 ; 17,4,1 ; 22,4,1 ; 31,4,1 ; 36,4,1 ; 38,4,1 ; 51,4,1 ; 55,4,1 ; 58,4,1 ; 59,4,1 ; 65,4,1 ; 73,4,1 ; 79,4,1 ; 81,4,1 ; 87,4,1 ; 89,4,1 ; 93,4,1 ; 101,4,1 ; 102,4,2 ; 104,4,3 ; 107,4,2 ; 109,4,1 ; 112,4,4 ; 115,4,2 ; 119,4,1 ; 120,4,3 ; 123,4,2 ; 127,4,3 ; 129,4,4 ; 131,4,3 ; 133,4,2 ; 139,4,1 ; 143,4,3 ; 150,4,2 ; 151,4,1 ; 153,4,4 ; 156,4,4 ; 158,4,2 ; 160,4,2 ; 161,4,1 ; 162,4,1 ; 166,4,1 ; 171,4,1 ; 178,4,2 ; 180,4,1
119	19,2,1 ; 23,2,1 ; 24,2,1 ; 25,2,1 ; 39,2,1 ; 41,2,1 ; 42,2,1 ; 46,2,1 ; 50,2,1 ; 74,2,1 ; 75,2,1 ; 89,2,1 ; 90,2,1 ; 92,2,1 ; 94,2,3 ; 98,2,2 ; 102,2,2 ; 104,2,3 ; 105,2,2 ; 106,2,1 ; 108,2,2 ; 110,2,2 ; 112,2,1 ; 116,2,1 ; 126,2,2 ; 127,2,3 ; 132,2,1 ; 137,2,1 ; 140,2,1 ; 145,2,2 ; 146,2,2 ; 147,2,3 ; 150,2,1 ; 151,2,2 ; 152,2,1 ; 154,2,1 ; 155,2,1 ; 161,2,1 ; 163,2,1 ; 164,2,1 ; 166,2,2 ; 167,2,1 ; 171,2,2 ; 179,2,3 ; 14,3,1 ; 23,3,1 ; 24,3,1 ; 39,3,1 ; 41,3,1 ; 42,3,1 ; 46,3,1 ; 50,3,1 ; 74,3,1 ; 75,3,1 ; 82,3,1 ; 84,3,1 ; 89,3,1 ; 90,3,1 ; 94,3,1 ; 101,3,2 ; 102,3,1 ; 104,3,5 ; 105,3,1 ; 112,3,2 ; 116,3,2 ; 118,3,2 ; 120,3,2 ; 126,3,2 ; 127,3,3 ; 131,3,1 ; 132,3,3 ; 139,3,1 ; 140,3,3 ; 146,3,2 ; 147,3,3 ; 151,3,3 ; 152,3,1 ; 153,3,2 ; 156,3,1 ; 157,3,1 ; 158,3,1 ; 159,3,1 ; 161,3,1 ; 162,3,1 ; 163,3,1 ; 164,3,1 ; 166,3,2 ; 168,3,2 ; 171,3,1 ; 180,3,1 ; 23,4,1 ; 24,4,1 ; 39,4,1 ; 41,4,1 ; 46,4,1 ; 50,4,1 ; 63,4,1 ; 68,4,1 ; 74,4,1 ; 75,4,1 ; 82,4,1 ; 84,4,1 ; 85,4,1 ; 88,4,1 ; 89,4,1 ; 93,4,1 ; 95,4,1 ; 101,4,2 ; 102,4,2 ; 104,4,5 ; 107,4,1 ; 109,4,4 ; 112,4,3 ; 118,4,1 ; 120,4,3 ; 122,4,1 ; 123,4,2 ; 127,4,3 ; 129,4,1 ; 130,4,2 ; 131,4,1 ; 133,4,3 ; 139,4,1 ; 143,4,2 ; 150,4,2 ; 151,4,3 ; 153,4,1 ; 156,4,1 ; 161,4,3 ; 162,4,1 ; 166,4,1 ; 168,4,3 ; 171,4,4 ; 180,4,2
120	2,3,1 ; 11,3,1 ; 31,3,1 ; 36,3,1 ; 39,3,1 ; 43,3,1 ; 54,3,1 ; 60,3,1 ; 70,3,1 ; 72,3,1 ; 77,3,1 ; 78,3,1 ; 82,3,1 ; 88,3,1 ; 101,3,2 ; 102,3,2 ; 104,3,2 ; 105,3,1 ; 116,3,1 ; 118,3,4 ; 119,3,2 ; 126,3,1 ; 127,3,1 ; 129,3,5 ; 131,3,1 ; 132,3,2 ; 135,3,3 ; 139,3,2 ; 140,3,1 ; 144,3,2 ; 146,3,2 ; 147,3,1 ; 148,3,2 ; 150,3,1 ; 151,3,1 ; 152,3,2 ; 153,3,1 ; 156,3,1 ; 157,3,1 ; 159,3,1 ; 161,3,2 ; 162,3,1 ; 163,3,2 ; 168,3,1 ; 171,3,4 ; 174,3,1 ; 2,4,1 ; 11,4,1 ; 15,4,1 ; 31,4,1 ; 36,4,1 ; 39,4,1 ; 43,4,1 ; 45,4,1 ; 51,4,1 ; 52,4,1 ; 54,4,1 ; 66,4,1 ; 74,4,1 ; 78,4,1 ; 88,4,1 ; 93,4,1 ; 95,4,1 ; 101,4,2 ; 102,4,2 ; 104,4,2 ; 107,4,1 ; 109,4,2 ; 112,4,2 ; 115,4,5 ; 118,4,3 ; 119,4,3 ; 122,4,3 ; 123,4,1 ; 127,4,2 ; 129,4,3 ; 130,4,1 ; 131,4,2 ; 139,4,3 ; 143,4,3 ; 150,4,1 ; 151,4,2 ; 156,4,1 ; 158,4,2 ; 159,4,2 ; 161,4,1 ; 162,4,1 ; 166,4,2 ; 168,4,2 ; 171,4,3 ; 180,4,1 ; 2,5,1 ; 11,5,1 ; 21,5,1 ; 31,5,1 ; 36,5,1 ; 43,5,1 ; 45,5,1 ; 51,5,1 ; 52,5,1 ; 54,5,1 ; 66,5,1 ; 74,5,1 ; 78,5,1 ; 87,5,1 ; 88,5,1 ; 93,5,1 ; 100,5,1 ; 102,5,3 ; 104,5,4 ; 107,5,1 ; 108,5,3 ; 109,5,2 ; 114,5,1 ; 115,5,5 ; 122,5,5 ; 123,5,3 ; 124,5,3 ; 125,5,2 ; 127,5,1 ; 129,5,3 ; 130,5,3 ; 139,5,2 ; 143,5,2 ; 154,5,3 ; 160,5,1 ; 168,5,4 ; 172,5,2 ; 175,5,2 ; 176,5,1 ; 178,5,1 ; 180,5,1
121	5,1,1 ; 11,1,1 ; 23,1,1 ; 24,1,1 ; 28,1,1 ; 30,1,1 ; 51,1,1 ; 76,1,1 ; 82,1,1 ; 83,1,1 ; 86,1,1 ; 92,1,2 ; 97,1,2 ; 98,1,4 ; 104,1,2 ; 110,1,1 ; 113,1,2 ; 115,1,2 ; 126,1,1 ; 130,1,1 ; 131,1,2 ; 132,1,1 ; 136,1,1 ; 137,1,1 ; 140,1,1 ; 143,1,2 ; 144,1,2 ; 145,1,1 ; 148,1,1 ; 149,1,3 ; 150,1,1 ; 154,1,3 ; 155,1,1 ; 161,1,3 ; 169,1,1 ; 179,1,3 ; 5,6,1 ; 11,6,1 ; 23,6,1 ; 24,6,1 ; 30,6,1 ; 41,6,1 ; 50,6,1 ; 51,6,1 ; 64,6,1 ; 69,6,1 ; 76,6,1 ; 82,6,1 ; 86,6,1 ; 97,6,3 ; 99,6,4 ; 100,6,1 ; 103,6,3 ; 109,6,1 ; 114,6,3 ; 115,6,1 ; 117,6,1 ; 123,6,1 ; 125,6,1 ; 126,6,1 ; 127,6,2 ; 130,6,1 ; 132,6,1 ; 133,6,1 ; 136,6,2 ; 138,6,1 ; 140,6,1 ; 141,6,2 ; 142,6,3 ; 143,6,2 ; 144,6,1 ; 148,6,2 ; 154,6,2 ; 159,6,3 ; 165,6,1 ; 170,6,1 ; 175,6,1 ; 176,6,3 ; 178,6,2 ; 22,7,1 ; 24,7,1 ; 28,7,1 ; 41,7,1 ; 42,7,1 ; 50,7,1 ; 52,7,1 ; 64,7,1 ; 69,7,1 ; 76,7,1 ; 82,7,1 ; 86,7,1 ; 92,7,1 ; 96,7,1 ; 97,7,3 ; 99,7,3 ; 100,7,1 ; 103,7,2 ; 110,7,1 ; 113,7,2 ; 115,7,2 ; 117,7,1 ; 125,7,1 ; 126,7,1 ; 128,7,1 ; 131,7,1 ; 132,7,1 ; 133,7,3 ; 136,7,1 ; 138,7,1 ; 140,7,1 ; 141,7,1 ; 143,7,1 ; 144,7,2 ; 148,7,2 ; 149,7,2 ; 155,7,1 ; 159,7,1 ; 161,7,1 ; 165,7,2 ; 169,7,2 ; 173,7,1 ; 179,7,4
122	3,4,1 ; 10,4,1 ; 21,4,1 ; 24,4,1 ; 27,4,1 ; 37,4,1 ; 42,4,1 ; 43,4,1 ; 47,4,1 ; 52,4,1 ; 64,4,1 ; 70,4,1 ; 76,4,1 ; 78,4,1 ; 86,4,1 ; 95,4,4 ; 101,4,1 ; 102,4,2 ; 104,4,2 ; 107,4,2 ; 109,4,2 ; 115,4,3 ; 119,4,1 ; 120,4,3 ; 123,4,3 ; 129,4,1 ; 130,4,4 ; 131,4,4 ; 133,4,2 ; 139,4,4 ; 143,4,2 ; 150,4,1 ; 151,4,2 ; 153,4,2 ; 156,4,1 ; 158,4,1 ; 159,4,2 ; 160,4,1 ; 161,4,2 ; 166,4,2 ; 168,4,2 ; 178,4,2 ; 180,4,2 ; 10,5,1 ; 13,5,1 ; 20,5,1 ; 23,5,1 ; 27,5,1 ; 43,5,1 ; 47,5,1 ; 52,5,1 ; 58,5,1 ; 64,5,1 ; 71,5,1 ; 74,5,1 ; 78,5,1 ; 86,5,1 ; 88,5,1 ; 93,5,1 ; 95,5,3 ; 96,5,1 ; 102,5,1 ; 104,5,2 ; 107,5,5 ; 108,5,3 ; 109,5,2 ; 114,5,2 ; 115,5,2 ; 120,5,5 ; 123,5,2 ; 124,5,4 ; 125,5,1 ; 129,5,1 ; 130,5,2 ; 133,5,1 ; 139,5,3 ; 142,5,2 ; 150,5,2 ; 154,5,2 ; 159,5,2 ; 160,5,2 ; 168,5,2 ; 172,5,4 ; 175,5,1 ; 176,5,1 ; 180,5,1
123	2,4,1 ; 3,4,1 ; 4,4,1 ; 13,4,1 ; 19,4,1 ; 20,4,1 ; 24,4,1 ; 28,4,1 ; 59,4,1 ; 72,4,1 ; 79,4,1 ; 83,4,1 ; 84,4,1 ; 86,4,1 ; 90,4,1 ; 93,4,3 ; 95,4,1 ; 101,4,2 ; 102,4,2 ; 104,4,1 ; 107,4,6 ; 109,4,3 ; 112,4,3 ; 115,4,2 ; 118,4,2 ; 119,4,2 ; 120,4,1 ; 122,4,3 ; 127,4,1 ; 129,4,2 ; 130,4,3 ; 131,4,1 ; 133,4,2 ; 143,4,1 ; 150,4,1 ; 151,4,1 ; 153,4,2 ; 156,4,1 ; 158,4,1 ; 159,4,1 ; 161,4,2 ; 162,4,1 ; 166,4,4 ; 168,4,1 ; 171,4,3 ; 178,4,1 ; 2,5,1 ; 4,5,1 ; 13,5,1 ; 19,5,1 ; 21,5,1 ; 24,5,1 ; 26,5,1 ; 36,5,1 ; 42,5,1 ; 46,5,1 ; 53,5,1 ; 59,5,1 ; 72,5,1 ; 84,5,1 ; 86,5,1 ; 93,5,2 ; 95,5,2 ; 96,5,2 ; 100,5,2 ; 102,5,2 ; 104,5,1 ; 107,5,1 ; 108,5,2 ; 114,5,2 ; 115,5,3 ; 120,5,3 ; 122,5,2 ; 124,5,3 ; 125,5,3 ; 127,5,2 ; 129,5,2 ; 130,5,3 ; 133,5,2 ; 139,5,2 ; 142,5,2 ; 150,5,2 ; 154,5,4 ; 159,5,1 ; 160,5,1 ; 168,5,2 ; 172,5,3 ; 176,5,1 ; 178,5,3 ; 2,6,1 ; 3,6,1 ; 13,6,1 ; 19,6,1 ; 21,6,1 ; 26,6,1 ; 36,6,1 ; 42,6,1 ; 45,6,1 ; 53,6,1 ; 54,6,1 ; 72,6,1 ; 84,6,1 ; 86,6,1 ; 97,6,4 ; 99,6,1 ; 100,6,1 ; 103,6,2 ; 108,6,1 ; 109,6,1 ; 114,6,2 ; 115,6,1 ; 117,6,1 ; 121,6,1 ; 124,6,3 ; 125,6,1 ; 126,6,2 ; 127,6,2 ; 130,6,3 ; 132,6,1 ; 133,6,3 ; 138,6,1 ; 140,6,5 ; 141,6,1 ; 142,6,2 ; 144,6,3 ; 154,6,2 ; 159,6,1 ; 160,6,1 ; 165,6,2 ; 170,6,1 ; 172,6,2 ; 176,6,2 ; 178,6,3
124	1,5,1 ; 3,5,1 ; 10,5,1 ; 19,5,1 ; 28,5,1 ; 36,5,1 ; 52,5,1 ; 57,5,1 ; 58,5,1 ; 63,5,1 ; 70,5,1 ; 72,5,1 ; 74,5,1 ; 79,5,1 ; 90,5,1 ; 93,5,1 ; 95,5,1 ; 96,5,2 ; 100,5,3 ; 104,5,2 ; 107,5,3 ; 108,5,4 ; 109,5,1 ; 114,5,3 ; 120,5,3 ; 122,5,4 ; 123,5,3 ; 125,5,4 ; 129,5,3 ; 130,5,1 ; 133,5,1 ; 139,5,1 ; 142,5,4 ; 143,5,1 ; 154,5,1 ; 159,5,1 ; 160,5,2 ; 168,5,3 ; 172,5,1 ; 175,5,2 ; 176,5,2 ; 178,5,2 ; 180,5,1 ; 1,6,1 ; 3,6,1 ; 10,6,1 ; 19,6,1 ; 27,6,1 ; 28,6,1 ; 36,6,1 ; 52,6,1 ; 57,6,1 ; 58,6,1 ; 63,6,1 ; 70,6,1 ; 79,6,1 ; 96,6,1 ; 97,6,1 ; 100,6,3 ; 103,6,1 ; 108,6,3 ; 109,6,1 ; 114,6,3 ; 117,6,1 ; 123,6,3 ; 125,6,2 ; 126,6,1 ; 127,6,1 ; 130,6,1 ; 132,6,3 ; 133,6,1 ; 136,6,3 ; 138,6,3 ; 140,6,1 ; 142,6,2 ; 143,6,1 ; 144,6,3 ; 154,6,1 ; 160,6,2 ; 165,6,1 ; 170,6,2 ; 172,6,3 ; 175,6,1 ; 176,6,1 ; 178,6,2
125	7,5,1 ; 14,5,1 ; 15,5,1 ; 19,5,1 ; 25,5,1 ; 31,5,1 ; 34,5,1 ; 35,5,1 ; 37,5,1 ; 46,5,1 ; 58,5,1 ; 62,5,1 ; 72,5,1 ; 87,5,1 ; 90,5,1 ; 93,5,2 ; 95,5,2 ; 96,5,2 ; 100,5,2 ; 102,5,1 ; 104,5,1 ; 107,5,2 ; 108,5,1 ; 114,5,4 ; 115,5,1 ; 120,5,2 ; 122,5,1 ; 123,5,3 ; 124,5,4 ; 127,5,1 ; 129,5,2 ; 130,5,2 ; 133,5,4 ; 139,5,2 ; 142,5,2 ; 143,5,3 ; 150,5,1 ; 154,5,1 ; 159,5,1 ; 160,5,3 ; 175,5,2 ; 176,5,3 ; 178,5,2 ; 180,5,3 ; 7,6,1 ; 15,6,1 ; 23,6,1 ; 31,6,1 ; 34,6,1 ; 35,6,1 ; 37,6,1 ; 46,6,1 ; 58,6,1 ; 63,6,1 ; 72,6,1 ; 80,6,1 ; 87,6,1 ; 90,6,1 ; 96,6,2 ; 97,6,1 ; 99,6,1 ; 100,6,1 ; 103,6,1 ; 108,6,1 ; 109,6,1 ; 114,6,2 ; 117,6,3 ; 121,6,1 ; 123,6,1 ; 124,6,2 ; 126,6,1 ; 127,6,2 ; 130,6,4 ; 132,6,2 ; 133,6,4 ; 136,6,2 ; 138,6,4 ; 140,6,1 ; 141,6,1 ; 142,6,2 ; 143,6,1 ; 148,6,1 ; 154,6,1 ; 159,6,1 ; 160,6,2 ; 165,6,2 ; 170,6,2 ; 172,6,2 ; 175,6,1 ; 176,6,2 ; 178,6,1 ; 14,7,1 ; 19,7,1 ; 23,7,1 ; 31,7,1 ; 34,7,1 ; 37,7,1 ; 42,7,1 ; 46,7,1 ; 58,7,1 ; 62,7,1 ; 63,7,1 ; 72,7,1 ; 90,7,1 ; 92,7,1 ; 97,7,2 ; 99,7,1 ; 103,7,1 ; 108,7,2 ; 110,7,1 ; 111,7,1 ; 112,7,4 ; 113,7,2 ; 115,7,2 ; 117,7,2 ; 121,7,1 ; 126,7,1 ; 130,7,1 ; 131,7,3 ; 132,7,2 ; 133,7,2 ; 136,7,2 ; 138,7,2 ; 140,7,2 ; 143,7,2 ; 148,7,2 ; 154,7,1 ; 155,7,1 ; 160,7,1 ; 161,7,2 ; 165,7,1 ; 169,7,2 ; 173,7,3 ; 176,7,1 ; 179,7,1
126	1,1,1 ; 3,1,1 ; 4,1,1 ; 8,1,1 ; 15,1,1 ; 41,1,1 ; 43,1,1 ; 47,1,1 ; 72,1,1 ; 83,1,1 ; 88,1,1 ; 92,1,1 ; 97,1,1 ; 104,1,1 ; 111,1,1 ; 112,1,3 ; 113,1,1 ; 115,1,1 ; 121,1,1 ; 128,1,2 ; 131,1,1 ; 132,1,1 ; 133,1,2 ; 134,1,3 ; 135,1,2 ; 136,1,2 ; 138,1,1 ; 140,1,1 ; 143,1,1 ; 144,1,2 ; 145,1,1 ; 148,1,1 ; 149,1,1 ; 150,1,2 ; 154,1,1 ; 155,1,1 ; 157,1,2 ; 160,1,1 ; 161,1,3 ; 173,1,2 ; 179,1,1 ; 3,2,1 ; 4,2,1 ; 5,2,1 ; 8,2,1 ; 15,2,1 ; 24,2,1 ; 41,2,1 ; 43,2,1 ; 59,2,1 ; 67,2,1 ; 69,2,1 ; 72,2,1 ; 83,2,1 ; 92,2,4 ; 94,2,2 ; 98,2,1 ; 102,2,1 ; 104,2,3 ; 105,2,1 ; 106,2,1 ; 108,2,1 ; 112,2,2 ; 116,2,1 ; 119,2,2 ; 127,2,1 ; 134,2,4 ; 135,2,2 ; 137,2,1 ; 140,2,1 ; 144,2,2 ; 145,2,1 ; 147,2,2 ; 148,2,2 ; 150,2,2 ; 151,2,1 ; 152,2,1 ; 154,2,2 ; 157,2,2 ; 158,2,1 ; 161,2,2 ; 166,2,1 ; 167,2,1 ; 173,2,2 ; 179,2,2 ; 3,3,1 ; 4,3,1 ; 5,3,1 ; 8,3,1 ; 15,3,1 ; 24,3,1 ; 28,3,1 ; 40,3,1 ; 41,3,1 ; 43,3,1 ; 47,3,1 ; 66,3,1 ; 67,3,1 ; 83,3,1 ; 94,3,3 ; 101,3,1 ; 102,3,1 ; 104,3,4 ; 105,3,1 ; 112,3,1 ; 116,3,3 ; 118,3,1 ; 119,3,2 ; 120,3,1 ; 127,3,1 ; 131,3,2 ; 132,3,2 ; 135,3,2 ; 139,3,2 ; 140,3,2 ; 144,3,4 ; 147,3,2 ; 148,3,2 ; 150,3,3 ; 151,3,1 ; 153,3,1 ; 156,3,1 ; 157,3,3 ; 159,3,1 ; 161,3,2 ; 162,3,1 ; 164,3,1 ; 166,3,3 ; 168,3,1 ; 180,3,1 ; 3,6,1 ; 8,6,1 ; 20,6,1 ; 24,6,1 ; 43,6,1 ; 47,6,1 ; 59,6,1 ; 67,6,1 ; 72,6,1 ; 78,6,1 ; 83,6,1 ; 88,6,1 ; 91,6,1 ; 96,6,1 ; 99,6,3 ; 108,6,3 ; 109,6,2 ; 114,6,3 ; 115,6,2 ; 117,6,1 ; 121,6,1 ; 123,6,2 ; 124,6,1 ; 125,6,1 ; 127,6,1 ; 130,6,1 ; 132,6,1 ; 133,6,2 ; 136,6,2 ; 138,6,1 ; 141,6,2 ; 142,6,4 ; 143,6,2 ; 144,6,2 ; 148,6,1 ; 154,6,3 ; 159,6,1 ; 160,6,1 ; 165,6,2 ; 172,6,2 ; 175,6,1 ; 176,6,2 ; 178,6,1 ; 3,7,1 ; 4,7,1 ; 5,7,1 ; 8,7,1 ; 15,7,1 ; 20,7,1 ; 24,7,1 ; 43,7,1 ; 59,7,1 ; 67,7,1 ; 72,7,1 ; 78,7,1 ; 92,7,4 ; 96,7,2 ; 97,7,2 ; 99,7,2 ; 108,7,1 ; 110,7,1 ; 111,7,1 ; 112,7,3 ; 117,7,1 ; 121,7,1 ; 125,7,1 ; 128,7,2 ; 132,7,2 ; 133,7,1 ; 136,7,2 ; 141,7,1 ; 143,7,2 ; 144,7,1 ; 148,7,2 ; 149,7,4 ; 154,7,2 ; 159,7,1 ; 160,7,1 ; 161,7,3 ; 165,7,1 ; 171,7,1 ; 173,7,2 ; 179,7,1
