source_id	out_edges
45	117,1,1 ; 150,1,1 ; 152,1,1 ; 185,1,1 ; 276,1,1 ; 143,2,1 ; 150,2,1 ; 152,2,1 ; 185,2,1 ; 276,2,1 ; 126,3,1 ; 132,3,1 ; 146,3,1 ; 152,3,1 ; 229,3,1 ; 108,4,1 ; 126,4,1 ; 184,4,1 ; 219,4,1 ; 256,4,1 ; 108,5,1 ; 126,5,1 ; 184,5,1 ; 219,5,1 ; 276,5,1 ; 132,6,1 ; 146,6,1 ; 150,6,1 ; 184,6,1 ; 276,6,1 ; 117,7,1 ; 146,7,1 ; 171,7,1 ; 185,7,1 ; 229,7,1
46	121,1,1 ; 166,1,1 ; 177,1,1 ; 194,1,1 ; 243,1,1 ; 153,2,1 ; 177,2,1 ; 180,2,1 ; 207,2,1 ; 272,2,1 ; 153,3,1 ; 177,3,1 ; 180,3,1 ; 207,3,1 ; 272,3,1 ; 121,4,1 ; 166,4,1 ; 177,4,1 ; 207,4,1 ; 272,4,1 ; 131,5,1 ; 145,5,1 ; 200,5,1 ; 205,5,1 ; 264,5,1 ; 123,6,1 ; 131,6,1 ; 191,6,1 ; 207,6,1 ; 229,6,1 ; 123,7,1 ; 131,7,1 ; 166,7,1 ; 177,7,1 ; 243,7,1
47	116,1,1 ; 192,1,1 ; 214,1,1 ; 220,1,1 ; 277,1,1 ; 116,2,1 ; 173,2,1 ; 192,2,1 ; 220,2,1 ; 277,2,1 ; 100,3,1 ; 122,3,1 ; 188,3,1 ; 192,3,1 ; 277,3,1 ; 162,4,1 ; 164,4,1 ; 188,4,1 ; 214,4,1 ; 274,4,1 ; 102,5,1 ; 148,5,1 ; 188,5,1 ; 214,5,1 ; 260,5,1 ; 102,6,1 ; 148,6,1 ; 214,6,1 ; 220,6,1 ; 260,6,1 ; 116,7,1 ; 161,7,1 ; 176,7,1 ; 214,7,1 ; 237,7,1
48	119,1,1 ; 152,1,1 ; 167,1,1 ; 195,1,1 ; 269,1,1 ; 133,2,1 ; 150,2,1 ; 167,2,1 ; 195,2,1 ; 269,2,1 ; 133,3,1 ; 150,3,1 ; 152,3,1 ; 167,3,1 ; 274,3,1 ; 133,4,1 ; 167,4,1 ; 184,4,1 ; 195,4,1 ; 274,4,1 ; 131,5,1 ; 133,5,1 ; 184,5,1 ; 195,5,1 ; 247,5,1 ; 109,6,1 ; 123,6,1 ; 146,6,1 ; 216,6,1 ; 247,6,1 ; 109,7,1 ; 131,7,1 ; 150,7,1 ; 216,7,1 ; 247,7,1
49	112,1,1 ; 134,1,1 ; 151,1,1 ; 225,1,1 ; 248,1,1 ; 112,2,1 ; 151,2,1 ; 152,2,1 ; 225,2,1 ; 248,2,1 ; 162,3,1 ; 174,3,1 ; 199,3,1 ; 202,3,1 ; 248,3,1 ; 113,4,1 ; 115,4,1 ; 162,4,1 ; 202,4,1 ; 269,4,1 ; 113,5,1 ; 115,5,1 ; 120,5,1 ; 202,5,1 ; 247,5,1 ; 120,6,1 ; 133,6,1 ; 147,6,1 ; 199,6,1 ; 247,6,1 ; 106,7,1 ; 147,7,1 ; 175,7,1 ; 225,7,1 ; 247,7,1
50	142,1,1 ; 146,1,1 ; 195,1,1 ; 197,1,1 ; 240,1,1 ; 146,2,1 ; 157,2,1 ; 195,2,1 ; 197,2,1 ; 259,2,1 ; 146,3,1 ; 157,3,1 ; 195,3,1 ; 197,3,1 ; 272,3,1 ; 99,4,1 ; 113,4,1 ; 125,4,1 ; 136,4,1 ; 272,4,1 ; 99,5,1 ; 121,5,1 ; 136,5,1 ; 189,5,1 ; 272,5,1 ; 121,6,1 ; 136,6,1 ; 142,6,1 ; 189,6,1 ; 272,6,1 ; 121,7,1 ; 123,7,1 ; 175,7,1 ; 194,7,1 ; 240,7,1
51	139,1,1 ; 211,1,1 ; 217,1,1 ; 224,1,1 ; 263,1,1 ; 137,2,1 ; 158,2,1 ; 204,2,1 ; 224,2,1 ; 242,2,1 ; 137,3,1 ; 158,3,1 ; 204,3,1 ; 211,3,1 ; 235,3,1 ; 113,4,1 ; 137,4,1 ; 139,4,1 ; 184,4,1 ; 233,4,1 ; 113,5,1 ; 139,5,1 ; 145,5,1 ; 184,5,1 ; 233,5,1 ; 103,6,1 ; 139,6,1 ; 182,6,1 ; 184,6,1 ; 235,6,1 ; 103,7,1 ; 137,7,1 ; 139,7,1 ; 182,7,1 ; 263,7,1
52	144,1,1 ; 166,1,1 ; 202,1,1 ; 209,1,1 ; 243,1,1 ; 151,2,1 ; 199,2,1 ; 202,2,1 ; 217,2,1 ; 243,2,1 ; 150,3,1 ; 169,3,1 ; 199,3,1 ; 202,3,1 ; 269,3,1 ; 126,4,1 ; 137,4,1 ; 166,4,1 ; 221,4,1 ; 269,4,1 ; 126,5,1 ; 182,5,1 ; 200,5,1 ; 221,5,1 ; 231,5,1 ; 109,6,1 ; 148,6,1 ; 150,6,1 ; 182,6,1 ; 231,6,1 ; 144,7,1 ; 199,7,1 ; 209,7,1 ; 217,7,1 ; 243,7,1
53	98,1,1 ; 155,1,1 ; 179,1,1 ; 210,1,1 ; 237,1,1 ; 98,2,1 ; 153,2,1 ; 156,2,1 ; 210,2,1 ; 272,2,1 ; 153,3,1 ; 154,3,1 ; 156,3,1 ; 186,3,1 ; 278,3,1 ; 113,4,1 ; 128,4,1 ; 159,4,1 ; 162,4,1 ; 272,4,1 ; 113,5,1 ; 156,5,1 ; 160,5,1 ; 178,5,1 ; 272,5,1 ; 105,6,1 ; 154,6,1 ; 160,6,1 ; 178,6,1 ; 272,6,1 ; 98,7,1 ; 154,7,1 ; 155,7,1 ; 160,7,1 ; 237,7,1
54	104,1,1 ; 132,1,1 ; 136,1,1 ; 137,1,1 ; 276,1,1 ; 104,2,1 ; 132,2,1 ; 137,2,1 ; 172,2,1 ; 282,2,1 ; 137,3,1 ; 165,3,1 ; 172,3,1 ; 212,3,1 ; 282,3,1 ; 136,4,1 ; 137,4,1 ; 165,4,1 ; 212,4,1 ; 282,4,1 ; 136,5,1 ; 165,5,1 ; 174,5,1 ; 212,5,1 ; 276,5,1 ; 144,6,1 ; 147,6,1 ; 176,6,1 ; 226,6,1 ; 233,6,1 ; 136,7,1 ; 144,7,1 ; 176,7,1 ; 226,7,1 ; 242,7,1
55	108,1,1 ; 150,1,1 ; 156,1,1 ; 192,1,1 ; 235,1,1 ; 108,2,1 ; 150,2,1 ; 156,2,1 ; 192,2,1 ; 235,2,1 ; 124,3,1 ; 163,3,1 ; 174,3,1 ; 186,3,1 ; 238,3,1 ; 115,4,1 ; 162,4,1 ; 186,4,1 ; 187,4,1 ; 238,4,1 ; 99,5,1 ; 102,5,1 ; 186,5,1 ; 187,5,1 ; 239,5,1 ; 102,6,1 ; 150,6,1 ; 166,6,1 ; 178,6,1 ; 270,6,1 ; 102,7,1 ; 127,7,1 ; 176,7,1 ; 209,7,1 ; 270,7,1
56	160,1,1 ; 177,1,1 ; 195,1,1 ; 198,1,1 ; 241,1,1 ; 160,2,1 ; 177,2,1 ; 195,2,1 ; 198,2,1 ; 259,2,1 ; 145,3,1 ; 163,3,1 ; 172,3,1 ; 195,3,1 ; 259,3,1 ; 145,4,1 ; 172,4,1 ; 177,4,1 ; 195,4,1 ; 277,4,1 ; 160,5,1 ; 195,5,1 ; 198,5,1 ; 213,5,1 ; 264,5,1 ; 127,6,1 ; 160,6,1 ; 191,6,1 ; 216,6,1 ; 264,6,1 ; 127,7,1 ; 160,7,1 ; 177,7,1 ; 216,7,1 ; 241,7,1
57	141,1,1 ; 143,1,1 ; 166,1,1 ; 173,1,1 ; 240,1,1 ; 141,2,1 ; 161,2,1 ; 173,2,1 ; 177,2,1 ; 268,2,1 ; 141,3,1 ; 180,3,1 ; 193,3,1 ; 220,3,1 ; 268,3,1 ; 118,4,1 ; 129,4,1 ; 166,4,1 ; 186,4,1 ; 275,4,1 ; 115,5,1 ; 129,5,1 ; 186,5,1 ; 221,5,1 ; 268,5,1 ; 115,6,1 ; 166,6,1 ; 220,6,1 ; 226,6,1 ; 275,6,1 ; 118,7,1 ; 166,7,1 ; 220,7,1 ; 226,7,1 ; 240,7,1
58	143,1,1 ; 161,1,1 ; 179,1,1 ; 223,1,1 ; 248,1,1 ; 143,2,1 ; 161,2,1 ; 179,2,1 ; 223,2,1 ; 248,2,1 ; 153,3,1 ; 167,3,1 ; 174,3,1 ; 222,3,1 ; 248,3,1 ; 110,4,1 ; 135,4,1 ; 167,4,1 ; 214,4,1 ; 248,4,1 ; 102,5,1 ; 110,5,1 ; 130,5,1 ; 214,5,1 ; 234,5,1 ; 102,6,1 ; 105,6,1 ; 130,6,1 ; 133,6,1 ; 234,6,1 ; 102,7,1 ; 105,7,1 ; 167,7,1 ; 179,7,1 ; 234,7,1
59	121,1,1 ; 139,1,1 ; 198,1,1 ; 225,1,1 ; 281,1,1 ; 100,2,1 ; 189,2,1 ; 198,2,1 ; 225,2,1 ; 280,2,1 ; 100,3,1 ; 163,3,1 ; 189,3,1 ; 202,3,1 ; 239,3,1 ; 121,4,1 ; 139,4,1 ; 189,4,1 ; 202,4,1 ; 239,4,1 ; 102,5,1 ; 130,5,1 ; 160,5,1 ; 181,5,1 ; 233,5,1 ; 115,6,1 ; 160,6,1 ; 181,6,1 ; 216,6,1 ; 233,6,1 ; 119,7,1 ; 144,7,1 ; 161,7,1 ; 200,7,1 ; 237,7,1
60	104,1,1 ; 127,1,1 ; 134,1,1 ; 226,1,1 ; 267,1,1 ; 104,2,1 ; 110,2,1 ; 168,2,1 ; 170,2,1 ; 267,2,1 ; 108,3,1 ; 135,3,1 ; 154,3,1 ; 180,3,1 ; 245,3,1 ; 108,4,1 ; 110,4,1 ; 135,4,1 ; 168,4,1 ; 252,4,1 ; 108,5,1 ; 110,5,1 ; 129,5,1 ; 135,5,1 ; 239,5,1 ; 127,6,1 ; 129,6,1 ; 154,6,1 ; 226,6,1 ; 262,6,1 ; 109,7,1 ; 134,7,1 ; 150,7,1 ; 226,7,1 ; 227,7,1
61	136,1,1 ; 197,1,1 ; 212,1,1 ; 217,1,1 ; 228,1,1 ; 104,2,1 ; 185,2,1 ; 193,2,1 ; 217,2,1 ; 228,2,1 ; 170,3,1 ; 189,3,1 ; 193,3,1 ; 207,3,1 ; 228,3,1 ; 136,4,1 ; 164,4,1 ; 189,4,1 ; 196,4,1 ; 228,4,1 ; 136,5,1 ; 182,5,1 ; 200,5,1 ; 202,5,1 ; 228,5,1 ; 115,6,1 ; 139,6,1 ; 182,6,1 ; 200,6,1 ; 267,6,1 ; 139,7,1 ; 182,7,1 ; 185,7,1 ; 200,7,1 ; 267,7,1
62	112,1,1 ; 136,1,1 ; 183,1,1 ; 203,1,1 ; 263,1,1 ; 112,2,1 ; 125,2,1 ; 183,2,1 ; 203,2,1 ; 254,2,1 ; 122,3,1 ; 125,3,1 ; 150,3,1 ; 203,3,1 ; 254,3,1 ; 99,4,1 ; 125,4,1 ; 136,4,1 ; 177,4,1 ; 232,4,1 ; 99,5,1 ; 136,5,1 ; 166,5,1 ; 189,5,1 ; 234,5,1 ; 144,6,1 ; 191,6,1 ; 201,6,1 ; 226,6,1 ; 232,6,1 ; 136,7,1 ; 150,7,1 ; 177,7,1 ; 191,7,1 ; 234,7,1
63	138,1,1 ; 156,1,1 ; 161,1,1 ; 223,1,1 ; 281,1,1 ; 138,2,1 ; 156,2,1 ; 161,2,1 ; 223,2,1 ; 246,2,1 ; 107,3,1 ; 126,3,1 ; 138,3,1 ; 222,3,1 ; 246,3,1 ; 107,4,1 ; 126,4,1 ; 174,4,1 ; 196,4,1 ; 248,4,1 ; 126,5,1 ; 156,5,1 ; 178,5,1 ; 187,5,1 ; 250,5,1 ; 132,6,1 ; 138,6,1 ; 178,6,1 ; 207,6,1 ; 250,6,1 ; 116,7,1 ; 132,7,1 ; 138,7,1 ; 142,7,1 ; 244,7,1
64	167,1,1 ; 185,1,1 ; 210,1,1 ; 222,1,1 ; 230,1,1 ; 152,2,1 ; 185,2,1 ; 210,2,1 ; 222,2,1 ; 254,2,1 ; 125,3,1 ; 152,3,1 ; 169,3,1 ; 222,3,1 ; 254,3,1 ; 107,4,1 ; 126,4,1 ; 196,4,1 ; 208,4,1 ; 230,4,1 ; 114,5,1 ; 120,5,1 ; 182,5,1 ; 208,5,1 ; 230,5,1 ; 120,6,1 ; 132,6,1 ; 138,6,1 ; 171,6,1 ; 230,6,1 ; 132,7,1 ; 138,7,1 ; 171,7,1 ; 185,7,1 ; 230,7,1
65	143,1,1 ; 144,1,1 ; 154,1,1 ; 179,1,1 ; 242,1,1 ; 143,2,1 ; 154,2,1 ; 179,2,1 ; 183,2,1 ; 281,2,1 ; 132,3,1 ; 165,3,1 ; 170,3,1 ; 207,3,1 ; 273,3,1 ; 165,4,1 ; 166,4,1 ; 196,4,1 ; 207,4,1 ; 273,4,1 ; 130,5,1 ; 165,5,1 ; 166,5,1 ; 207,5,1 ; 281,5,1 ; 130,6,1 ; 132,6,1 ; 165,6,1 ; 166,6,1 ; 281,6,1 ; 102,7,1 ; 134,7,1 ; 154,7,1 ; 177,7,1 ; 281,7,1
66	98,1,1 ; 103,1,1 ; 116,1,1 ; 139,1,1 ; 238,1,1 ; 98,2,1 ; 158,2,1 ; 172,2,1 ; 203,2,1 ; 238,2,1 ; 158,3,1 ; 162,3,1 ; 172,3,1 ; 203,3,1 ; 238,3,1 ; 139,4,1 ; 162,4,1 ; 172,4,1 ; 221,4,1 ; 252,4,1 ; 113,5,1 ; 139,5,1 ; 189,5,1 ; 221,5,1 ; 252,5,1 ; 103,6,1 ; 139,6,1 ; 166,6,1 ; 189,6,1 ; 252,6,1 ; 98,7,1 ; 116,7,1 ; 139,7,1 ; 209,7,1 ; 241,7,1
67	98,1,1 ; 166,1,1 ; 206,1,1 ; 226,1,1 ; 281,1,1 ; 98,2,1 ; 172,2,1 ; 173,2,1 ; 224,2,1 ; 281,2,1 ; 125,3,1 ; 145,3,1 ; 172,3,1 ; 196,3,1 ; 256,3,1 ; 145,4,1 ; 166,4,1 ; 172,4,1 ; 196,4,1 ; 236,4,1 ; 102,5,1 ; 181,5,1 ; 201,5,1 ; 213,5,1 ; 256,5,1 ; 102,6,1 ; 181,6,1 ; 201,6,1 ; 226,6,1 ; 281,6,1 ; 98,7,1 ; 201,7,1 ; 213,7,1 ; 226,7,1 ; 281,7,1
68	151,1,1 ; 160,1,1 ; 175,1,1 ; 206,1,1 ; 242,1,1 ; 151,2,1 ; 160,2,1 ; 206,2,1 ; 218,2,1 ; 242,2,1 ; 107,3,1 ; 126,3,1 ; 168,3,1 ; 172,3,1 ; 273,3,1 ; 107,4,1 ; 126,4,1 ; 168,4,1 ; 172,4,1 ; 273,4,1 ; 102,5,1 ; 113,5,1 ; 126,5,1 ; 160,5,1 ; 248,5,1 ; 102,6,1 ; 160,6,1 ; 207,6,1 ; 220,6,1 ; 235,6,1 ; 102,7,1 ; 160,7,1 ; 175,7,1 ; 220,7,1 ; 235,7,1
69	114,1,1 ; 141,1,1 ; 142,1,1 ; 194,1,1 ; 253,1,1 ; 98,2,1 ; 133,2,1 ; 141,2,1 ; 153,2,1 ; 267,2,1 ; 110,3,1 ; 126,3,1 ; 133,3,1 ; 141,3,1 ; 256,3,1 ; 115,4,1 ; 128,4,1 ; 139,4,1 ; 195,4,1 ; 232,4,1 ; 120,5,1 ; 128,5,1 ; 195,5,1 ; 201,5,1 ; 250,5,1 ; 120,6,1 ; 142,6,1 ; 154,6,1 ; 213,6,1 ; 250,6,1 ; 98,7,1 ; 154,7,1 ; 201,7,1 ; 213,7,1 ; 270,7,1
70	112,1,1 ; 114,1,1 ; 198,1,1 ; 215,1,1 ; 279,1,1 ; 112,2,1 ; 114,2,1 ; 125,2,1 ; 157,2,1 ; 279,2,1 ; 153,3,1 ; 157,3,1 ; 159,3,1 ; 164,3,1 ; 272,3,1 ; 108,4,1 ; 145,4,1 ; 157,4,1 ; 164,4,1 ; 272,4,1 ; 114,5,1 ; 129,5,1 ; 145,5,1 ; 198,5,1 ; 231,5,1 ; 114,6,1 ; 129,6,1 ; 198,6,1 ; 215,6,1 ; 231,6,1 ; 114,7,1 ; 150,7,1 ; 182,7,1 ; 215,7,1 ; 279,7,1
71	104,1,1 ; 118,1,1 ; 132,1,1 ; 210,1,1 ; 266,1,1 ; 104,2,1 ; 118,2,1 ; 194,2,1 ; 198,2,1 ; 266,2,1 ; 118,3,1 ; 167,3,1 ; 195,3,1 ; 204,3,1 ; 259,3,1 ; 118,4,1 ; 159,4,1 ; 184,4,1 ; 195,4,1 ; 251,4,1 ; 106,5,1 ; 166,5,1 ; 181,5,1 ; 205,5,1 ; 249,5,1 ; 106,6,1 ; 123,6,1 ; 184,6,1 ; 205,6,1 ; 249,6,1 ; 106,7,1 ; 132,7,1 ; 166,7,1 ; 198,7,1 ; 249,7,1
72	103,1,1 ; 108,1,1 ; 161,1,1 ; 226,1,1 ; 248,1,1 ; 108,2,1 ; 157,2,1 ; 158,2,1 ; 194,2,1 ; 248,2,1 ; 108,3,1 ; 145,3,1 ; 158,3,1 ; 162,3,1 ; 277,3,1 ; 108,4,1 ; 145,4,1 ; 157,4,1 ; 162,4,1 ; 248,4,1 ; 139,5,1 ; 181,5,1 ; 187,5,1 ; 201,5,1 ; 248,5,1 ; 139,6,1 ; 181,6,1 ; 189,6,1 ; 201,6,1 ; 232,6,1 ; 139,7,1 ; 161,7,1 ; 194,7,1 ; 201,7,1 ; 261,7,1
73	103,1,1 ; 138,1,1 ; 192,1,1 ; 214,1,1 ; 271,1,1 ; 133,2,1 ; 138,2,1 ; 192,2,1 ; 212,2,1 ; 280,2,1 ; 138,3,1 ; 141,3,1 ; 188,3,1 ; 192,3,1 ; 238,3,1 ; 137,4,1 ; 174,4,1 ; 188,4,1 ; 212,4,1 ; 238,4,1 ; 120,5,1 ; 174,5,1 ; 188,5,1 ; 212,5,1 ; 238,5,1 ; 103,6,1 ; 120,6,1 ; 133,6,1 ; 138,6,1 ; 271,6,1 ; 149,7,1 ; 161,7,1 ; 191,7,1 ; 200,7,1 ; 280,7,1
74	114,1,1 ; 116,1,1 ; 167,1,1 ; 192,1,1 ; 242,1,1 ; 114,2,1 ; 116,2,1 ; 170,2,1 ; 192,2,1 ; 242,2,1 ; 167,3,1 ; 170,3,1 ; 174,3,1 ; 192,3,1 ; 245,3,1 ; 101,4,1 ; 133,4,1 ; 196,4,1 ; 221,4,1 ; 278,4,1 ; 101,5,1 ; 114,5,1 ; 133,5,1 ; 174,5,1 ; 230,5,1 ; 114,6,1 ; 133,6,1 ; 147,6,1 ; 171,6,1 ; 230,6,1 ; 114,7,1 ; 116,7,1 ; 147,7,1 ; 167,7,1 ; 242,7,1
75	151,1,1 ; 163,1,1 ; 173,1,1 ; 218,1,1 ; 238,1,1 ; 111,2,1 ; 151,2,1 ; 173,2,1 ; 218,2,1 ; 238,2,1 ; 111,3,1 ; 124,3,1 ; 163,3,1 ; 188,3,1 ; 274,3,1 ; 101,4,1 ; 115,4,1 ; 184,4,1 ; 221,4,1 ; 275,4,1 ; 101,5,1 ; 115,5,1 ; 184,5,1 ; 221,5,1 ; 275,5,1 ; 127,6,1 ; 171,6,1 ; 184,6,1 ; 200,6,1 ; 249,6,1 ; 127,7,1 ; 137,7,1 ; 171,7,1 ; 200,7,1 ; 249,7,1
76	121,1,1 ; 173,1,1 ; 194,1,1 ; 226,1,1 ; 229,1,1 ; 125,2,1 ; 173,2,1 ; 194,2,1 ; 211,2,1 ; 246,2,1 ; 125,3,1 ; 164,3,1 ; 165,3,1 ; 211,3,1 ; 238,3,1 ; 129,4,1 ; 164,4,1 ; 165,4,1 ; 184,4,1 ; 275,4,1 ; 129,5,1 ; 165,5,1 ; 166,5,1 ; 184,5,1 ; 275,5,1 ; 165,6,1 ; 166,6,1 ; 184,6,1 ; 226,6,1 ; 275,6,1 ; 121,7,1 ; 165,7,1 ; 166,7,1 ; 194,7,1 ; 247,7,1
77	151,1,1 ; 161,1,1 ; 177,1,1 ; 206,1,1 ; 280,1,1 ; 151,2,1 ; 161,2,1 ; 199,2,1 ; 206,2,1 ; 253,2,1 ; 122,3,1 ; 177,3,1 ; 199,3,1 ; 220,3,1 ; 253,3,1 ; 99,4,1 ; 115,4,1 ; 177,4,1 ; 188,4,1 ; 268,4,1 ; 99,5,1 ; 115,5,1 ; 188,5,1 ; 201,5,1 ; 281,5,1 ; 105,6,1 ; 109,6,1 ; 171,6,1 ; 216,6,1 ; 234,6,1 ; 109,7,1 ; 171,7,1 ; 216,7,1 ; 220,7,1 ; 280,7,1
78	146,1,1 ; 149,1,1 ; 185,1,1 ; 199,1,1 ; 269,1,1 ; 146,2,1 ; 185,2,1 ; 197,2,1 ; 207,2,1 ; 269,2,1 ; 138,3,1 ; 168,3,1 ; 186,3,1 ; 207,3,1 ; 259,3,1 ; 149,4,1 ; 186,4,1 ; 188,4,1 ; 207,4,1 ; 256,4,1 ; 131,5,1 ; 198,5,1 ; 205,5,1 ; 208,5,1 ; 256,5,1 ; 106,6,1 ; 171,6,1 ; 176,6,1 ; 201,6,1 ; 247,6,1 ; 106,7,1 ; 146,7,1 ; 171,7,1 ; 185,7,1 ; 269,7,1
79	110,1,1 ; 114,1,1 ; 198,1,1 ; 211,1,1 ; 237,1,1 ; 114,2,1 ; 164,2,1 ; 198,2,1 ; 207,2,1 ; 273,2,1 ; 164,3,1 ; 165,3,1 ; 188,3,1 ; 196,3,1 ; 246,3,1 ; 99,4,1 ; 174,4,1 ; 184,4,1 ; 219,4,1 ; 278,4,1 ; 114,5,1 ; 184,5,1 ; 198,5,1 ; 219,5,1 ; 232,5,1 ; 123,6,1 ; 176,6,1 ; 184,6,1 ; 198,6,1 ; 232,6,1 ; 98,7,1 ; 123,7,1 ; 176,7,1 ; 198,7,1 ; 273,7,1
80	116,1,1 ; 160,1,1 ; 173,1,1 ; 185,1,1 ; 243,1,1 ; 116,2,1 ; 160,2,1 ; 173,2,1 ; 185,2,1 ; 272,2,1 ; 126,3,1 ; 135,3,1 ; 156,3,1 ; 211,3,1 ; 247,3,1 ; 126,4,1 ; 135,4,1 ; 156,4,1 ; 214,4,1 ; 233,4,1 ; 135,5,1 ; 156,5,1 ; 160,5,1 ; 214,5,1 ; 272,5,1 ; 130,6,1 ; 160,6,1 ; 181,6,1 ; 214,6,1 ; 272,6,1 ; 123,7,1 ; 185,7,1 ; 190,7,1 ; 214,7,1 ; 243,7,1
81	149,1,1 ; 179,1,1 ; 197,1,1 ; 199,1,1 ; 257,1,1 ; 168,2,1 ; 179,2,1 ; 199,2,1 ; 207,2,1 ; 268,2,1 ; 168,3,1 ; 199,3,1 ; 207,3,1 ; 219,3,1 ; 268,3,1 ; 149,4,1 ; 168,4,1 ; 208,4,1 ; 219,4,1 ; 268,4,1 ; 149,5,1 ; 207,5,1 ; 208,5,1 ; 219,5,1 ; 268,5,1 ; 142,6,1 ; 149,6,1 ; 199,6,1 ; 207,6,1 ; 227,6,1 ; 118,7,1 ; 149,7,1 ; 179,7,1 ; 199,7,1 ; 227,7,1
82	112,1,1 ; 156,1,1 ; 175,1,1 ; 203,1,1 ; 279,1,1 ; 112,2,1 ; 114,2,1 ; 156,2,1 ; 203,2,1 ; 241,2,1 ; 137,3,1 ; 156,3,1 ; 162,3,1 ; 196,3,1 ; 278,3,1 ; 124,4,1 ; 156,4,1 ; 162,4,1 ; 196,4,1 ; 239,4,1 ; 114,5,1 ; 115,5,1 ; 156,5,1 ; 188,5,1 ; 279,5,1 ; 114,6,1 ; 115,6,1 ; 147,6,1 ; 214,6,1 ; 271,6,1 ; 114,7,1 ; 137,7,1 ; 147,7,1 ; 175,7,1 ; 271,7,1
83	112,1,1 ; 139,1,1 ; 199,1,1 ; 220,1,1 ; 268,1,1 ; 112,2,1 ; 168,2,1 ; 199,2,1 ; 220,2,1 ; 268,2,1 ; 107,3,1 ; 126,3,1 ; 157,3,1 ; 220,3,1 ; 268,3,1 ; 101,4,1 ; 107,4,1 ; 157,4,1 ; 168,4,1 ; 239,4,1 ; 101,5,1 ; 131,5,1 ; 178,5,1 ; 181,5,1 ; 239,5,1 ; 146,6,1 ; 178,6,1 ; 181,6,1 ; 201,6,1 ; 252,6,1 ; 131,7,1 ; 146,7,1 ; 201,7,1 ; 220,7,1 ; 234,7,1
84	110,1,1 ; 140,1,1 ; 151,1,1 ; 167,1,1 ; 258,1,1 ; 111,2,1 ; 140,2,1 ; 164,2,1 ; 167,2,1 ; 245,2,1 ; 110,3,1 ; 111,3,1 ; 164,3,1 ; 167,3,1 ; 256,3,1 ; 125,4,1 ; 149,4,1 ; 167,4,1 ; 202,4,1 ; 256,4,1 ; 149,5,1 ; 202,5,1 ; 205,5,1 ; 212,5,1 ; 244,5,1 ; 106,6,1 ; 149,6,1 ; 205,6,1 ; 207,6,1 ; 227,6,1 ; 106,7,1 ; 149,7,1 ; 167,7,1 ; 190,7,1 ; 240,7,1
85	119,1,1 ; 144,1,1 ; 212,1,1 ; 215,1,1 ; 243,1,1 ; 118,2,1 ; 169,2,1 ; 199,2,1 ; 212,2,1 ; 267,2,1 ; 118,3,1 ; 135,3,1 ; 169,3,1 ; 212,3,1 ; 256,3,1 ; 101,4,1 ; 118,4,1 ; 135,4,1 ; 212,4,1 ; 256,4,1 ; 102,5,1 ; 130,5,1 ; 131,5,1 ; 149,5,1 ; 256,5,1 ; 102,6,1 ; 130,6,1 ; 131,6,1 ; 215,6,1 ; 267,6,1 ; 102,7,1 ; 119,7,1 ; 131,7,1 ; 215,7,1 ; 267,7,1
86	103,1,1 ; 137,1,1 ; 210,1,1 ; 218,1,1 ; 281,1,1 ; 122,2,1 ; 137,2,1 ; 180,2,1 ; 210,2,1 ; 281,2,1 ; 122,3,1 ; 137,3,1 ; 169,3,1 ; 180,3,1 ; 282,3,1 ; 133,4,1 ; 137,4,1 ; 187,4,1 ; 208,4,1 ; 282,4,1 ; 133,5,1 ; 187,5,1 ; 208,5,1 ; 212,5,1 ; 281,5,1 ; 103,6,1 ; 133,6,1 ; 142,6,1 ; 191,6,1 ; 281,6,1 ; 103,7,1 ; 137,7,1 ; 142,7,1 ; 191,7,1 ; 281,7,1
87	118,1,1 ; 154,1,1 ; 197,1,1 ; 206,1,1 ; 257,1,1 ; 118,2,1 ; 154,2,1 ; 172,2,1 ; 206,2,1 ; 265,2,1 ; 118,3,1 ; 154,3,1 ; 172,3,1 ; 197,3,1 ; 265,3,1 ; 99,4,1 ; 121,4,1 ; 128,4,1 ; 186,4,1 ; 253,4,1 ; 99,5,1 ; 121,5,1 ; 128,5,1 ; 186,5,1 ; 253,5,1 ; 105,6,1 ; 121,6,1 ; 133,6,1 ; 213,6,1 ; 255,6,1 ; 105,7,1 ; 118,7,1 ; 121,7,1 ; 213,7,1 ; 257,7,1
88	151,1,1 ; 197,1,1 ; 202,1,1 ; 224,1,1 ; 229,1,1 ; 151,2,1 ; 197,2,1 ; 202,2,1 ; 224,2,1 ; 229,2,1 ; 124,3,1 ; 172,3,1 ; 197,3,1 ; 199,3,1 ; 251,3,1 ; 124,4,1 ; 168,4,1 ; 172,4,1 ; 212,4,1 ; 230,4,1 ; 188,5,1 ; 202,5,1 ; 207,5,1 ; 212,5,1 ; 279,5,1 ; 129,6,1 ; 144,6,1 ; 199,6,1 ; 207,6,1 ; 229,6,1 ; 105,7,1 ; 144,7,1 ; 149,7,1 ; 199,7,1 ; 279,7,1
